"","Year","Country.Name","Regional.Indicator","Life.Ladder","Log.GDP.Per.Capita","Social.Support","Healthy.Life.Expectancy.At.Birth","Freedom.To.Make.Life.Choices","Generosity","Perceptions.Of.Corruption","Positive.Affect","Negative.Affect","Confidence.In.National.Government","avg_pressure","avg_depth","avg_temperature","avg_salinity","avg_oxygen","avg_nitrate","avg_nitrite","avg_silicate","avg_phosphate","avg_tco2","Is_Pacific_Country","Difference_In_Affect"
"13",2005,"Denmark","Western Europe",8.01893425,10.84901237,0.972371519,68.30000305,0.97113502,NA,0.236521706,0.776689112,0.15367195,0.66868329,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.623017162
"14",2005,"Romania","Central and Eastern Europe",5.048648357,9.733084679,0.837685466,64.5,0.800120592,NA,0.956884563,0.576348126,0.345686913,0.27288717,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.230661213
"15",2005,"Egypt","Middle East and North Africa",5.167754173,8.989677429,0.847842455,61.40000153,0.81736201,NA,NA,0.688714862,0.345555186,NA,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.343159676
"16",2005,"Greece","Western Europe",6.006309986,10.45363522,0.836539447,69.59999847,0.734171808,NA,0.860563099,0.597686529,0.263643026,0.487543494,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.334043503
"17",2005,"Turkiye","",4.718733788,9.800280571,0.819936395,66.09999847,0.623114944,NA,0.876998603,0.478679717,NA,NA,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,NA
"18",2005,"Iran","Middle East and North Africa",5.308190346,9.497694016,0.765978038,64.30000305,0.651167691,NA,0.636490345,0.514641285,0.456109405,0.55480504,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.0585318799999999
"19",2005,"Venezuela","Latin America and Caribbean",7.169620991,9.316228867,0.955278456,65.5,0.838198006,NA,0.719800055,0.802928805,0.23301369,0.491368443,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.569915115
"20",2005,"France","Western Europe",7.093392849,10.63676929,0.940338254,70.69999695,0.89481926,NA,0.687850833,0.681277752,0.225094199,0.324883521,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.456183553
"21",2005,"United Kingdom","Western Europe",6.983556747,10.66725636,0.978839755,69.09999847,0.922354519,NA,0.398456872,0.779467702,0.261732221,0.494749576,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.517735481
"22",2005,"Lebanon","Middle East and North Africa",5.49124527,9.572590828,0.796278358,65.09999847,0.703205824,NA,0.945177019,0.558134913,0.292149812,NA,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.265985101
"23",2005,"Sweden","Western Europe",7.376315594,10.72415447,0.951469898,71,0.964395404,NA,NA,0.742479682,0.150766104,0.440848559,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.591713578
"24",2005,"Brazil","Latin America and Caribbean",6.636771202,9.4351511,0.882922947,63.09999847,0.882186115,NA,0.744994044,0.769921243,0.301779836,0.34062475,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.468141407
"25",2005,"Mexico","Latin America and Caribbean",6.580657959,9.791635513,0.902807653,64.40000153,0.813745499,NA,0.764249027,0.763287425,0.218942866,0.426359206,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.544344559
"26",2005,"Australia","North America and ANZ",7.340688229,10.66205788,0.96789217,69.80000305,0.9349733,NA,0.390415937,0.769770324,0.23801209,0.532063305,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,TRUE,0.531758234
"27",2005,"Poland","Central and Eastern Europe",5.587209225,9.843979836,0.921527624,66.19999695,0.782473147,NA,0.982930899,0.610625982,0.282439232,0.06876874,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.32818675
"28",2006,"Cuba","",5.417868614,NA,0.969595134,68,0.281457931,NA,NA,0.596187174,0.276601523,0.513175547,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.319585651
"29",2006,"Estonia","Central and Eastern Europe",5.371054649,10.26864815,0.91006434,65.77999878,0.748576343,-0.267635405,0.796722651,0.589018345,0.215225026,0.44246769,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.373793319
"30",2006,"Panama","Latin America and Caribbean",6.127988338,9.770547867,0.950980365,66.86000061,0.882047236,-0.051021133,0.911755919,0.825811207,0.232062608,0.360039532,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.593748599
"31",2006,"South Africa","Sub-Saharan Africa",5.083986759,9.455392838,0.913030207,46,0.648762882,-0.091893308,NA,0.724232376,0.222731337,0.602337182,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.501501039
"32",2006,"Hong Kong S.A.R. of China","East Asia",5.511187077,10.74639988,0.812177718,NA,0.90982008,0.151303262,0.355984807,0.591139972,0.235955417,0.663937926,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.355184555
"33",2006,"Moldova","Commonwealth of Independent States",5.102071285,8.935538292,0.812182605,59.47999954,0.554478109,-0.166970164,0.926055431,0.553242445,0.254923016,0.406982303,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.298319429
"34",2006,"Ghana","Sub-Saharan Africa",4.535019875,8.067016602,0.728269994,52.54000092,0.849283397,0.211543143,0.814070404,0.637270749,0.197606653,0.641168416,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.439664096
"35",2006,"Chad","Sub-Saharan Africa",3.434800625,7.369199753,0.724308193,47.08000183,0.306131899,0.025769988,0.961073756,0.571167529,0.262727261,0.161062598,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.308440268
"36",2006,"Paraguay","Latin America and Caribbean",4.730082035,9.153956413,0.895427763,64.87999725,0.691021681,0.05841906,0.840989172,0.751927376,0.302746117,0.305137634,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.449181259
"37",2006,"Botswana","Sub-Saharan Africa",4.739367008,9.494558334,0.883035779,48.84000015,0.823774636,-0.198090717,0.723239183,0.642786026,0.225759342,0.808195293,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.417026684
"38",2006,"Malawi","Sub-Saharan Africa",3.829868078,7.017002583,0.553878903,45.36000061,0.76714164,0.17483063,0.676439166,0.608673573,0.222251549,0.691727877,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.386422024
"39",2006,"Nepal","South Asia",4.566594601,7.734345436,0.873681068,59.65999985,0.689295828,NA,0.897136629,0.582539678,0.170838207,0.427687317,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.411701471
"40",2006,"Bangladesh","South Asia",4.318909168,7.939726353,0.672002196,59.11999893,0.611664236,0.055184368,0.785916209,0.458654761,0.320792794,0.613737047,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.137861967
"41",2006,"Madagascar","Sub-Saharan Africa",3.979751348,7.351137161,0.711134732,54.13999939,NA,-0.038257848,NA,0.562594175,0.161333442,0.71369797,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.401260733
"42",2006,"Kyrgyzstan","Commonwealth of Independent States",4.641398907,8.185375214,0.844136536,59.91999817,0.677571654,-0.142216817,0.878633499,0.554507732,0.159482509,0.48456654,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.395025223
"43",2006,"Kenya","Sub-Saharan Africa",4.223234177,8.16432476,0.908798158,51.41999817,0.615886152,-0.031125981,0.86025697,0.657481313,0.198191911,0.39164722,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.459289402
"44",2006,"Burkina Faso","Sub-Saharan Africa",3.801490784,7.327224731,0.796405017,49.43999863,0.588338017,0.029684732,0.797700584,0.677514315,0.265572011,0.350875854,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.411942304
"45",2006,"Ukraine","Commonwealth of Independent States",4.803954124,9.414028168,0.852453351,60.91999817,0.623814106,-0.262653708,0.929431498,0.551184297,0.249234051,0.15470925,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.301950246
"46",2006,"Tajikistan","Commonwealth of Independent States",4.613099098,7.590978146,0.723840773,60.5,0.701759934,-0.092669666,0.768155158,0.49406299,0.194670647,0.803951442,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.299392343
"47",2006,"Chile","Latin America and Caribbean",6.062851906,9.869904518,0.835543633,67.77999878,0.744291902,0.163423926,0.633629858,0.75241518,0.347656876,0.581012249,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,TRUE,0.404758304
"48",2006,"Niger","Sub-Saharan Africa",3.736951828,6.872498035,0.677165508,50.13999939,0.750336349,0.076448418,0.754975379,0.745853782,0.179303586,0.600507081,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.566550196
"49",2006,"Peru","Latin America and Caribbean",4.810845375,8.979471207,0.874649584,66.45999908,0.667579174,-0.073277101,0.895347834,0.675224841,0.419590116,0.16573818,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,TRUE,0.255634725
"50",2006,"Malaysia","Southeast Asia",6.011716843,9.827419281,0.865899801,65.08000183,0.836765766,0.198498324,0.739797235,0.687222064,0.242824569,0.784567058,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.444397495
"51",2006,"Laos","Southeast Asia",5.076225758,8.233675003,0.806987047,55.88000107,0.925082147,0.438292474,0.687814236,0.78951174,0.162684694,0.923247159,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.626827046
"52",2006,"El Salvador","Latin America and Caribbean",5.700929642,8.884818077,0.878409147,65.12000275,0.682989538,-0.05917595,0.806595683,0.812613666,0.232691318,0.367073387,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.579922348
"53",2006,"Georgia","Commonwealth of Independent States",3.675108433,8.993415833,0.64663595,63.29999924,0.552592635,-0.269846261,0.751933634,0.352651566,0.269383609,0.462540299,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.083267957
"54",2006,"Sri Lanka","South Asia",4.344610691,8.945660591,0.863598704,62.27999878,0.723847628,0.057247881,0.837784767,0.638567686,0.216329843,0.681650817,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.422237843
"55",2006,"France","Western Europe",6.582700253,10.65402985,0.943929076,70.80000305,0.789120734,0.122206368,0.699270129,0.694246352,0.288682431,0.361352921,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.405563921
"56",2006,"Uzbekistan","Commonwealth of Independent States",5.232322216,8.255723,0.903066933,61.34000015,0.784301162,-0.122146532,0.608808279,0.650082767,0.195057839,0.891237795,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.455024928
"57",2006,"Switzerland","Western Europe",7.473252773,11.06919479,0.951352119,71.16000366,0.91895771,0.284541279,0.407931417,0.742093623,0.211929336,0.631593525,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.530164287
"58",2006,"Taiwan Province of China","East Asia",6.189050198,10.60169029,0.882246196,68.68000031,0.629909635,-0.033146396,0.845849812,0.6825158,0.094316125,0.277935207,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.588199675
"59",2006,"Lithuania","Central and Eastern Europe",5.954442978,10.04229259,0.930439949,63.5,0.567254603,-0.298515499,0.966878653,0.56656003,0.25399825,0.205602363,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.31256178
"60",2006,"China","East Asia",4.560495377,8.696139336,0.747011304,65.66000366,NA,NA,NA,0.657658756,0.169580385,NA,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.488078371
"61",2006,"Nigeria","Sub-Saharan Africa",4.709745884,8.313640594,0.73517859,50.22000122,0.649139762,0.083538376,0.870748997,0.771529913,0.17823717,0.245243251,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.593292743
"62",2006,"Nicaragua","Latin America and Caribbean",4.460158348,8.395245552,0.877170146,64.30000305,0.745456338,0.007597657,0.844391346,0.780207157,0.294415772,0.216072738,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.485791385
"63",2006,"Armenia","Commonwealth of Independent States",4.289310932,9.020847321,0.681876779,63.84000015,0.520197809,-0.232203081,0.849513113,0.45341751,0.469418824,0.344337493,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,-0.016001314
"64",2006,"Bolivia","Latin America and Caribbean",5.373986244,8.670664787,0.834279954,60.90000153,0.770134747,-0.045580111,0.794484198,0.708094001,0.431944966,0.536309421,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.276149035
"65",2006,"Trinidad and Tobago","",5.832188606,10.17208767,0.886789143,61.77999878,0.840088725,0.141344205,0.917428493,0.75001967,0.229044273,0.313278943,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.520975397
"66",2006,"Zambia","Sub-Saharan Africa",4.824454784,7.83403492,0.797664523,46.75999832,0.720971525,-0.008994478,0.78528136,0.663519204,0.226278365,0.526590049,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.437240839
"67",2006,"Jamaica","Latin America and Caribbean",6.207881927,9.249233246,0.909083962,66.59999847,0.73823607,-0.008541069,0.94598788,0.752819479,0.200846747,0.175664648,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.551972732
"68",2006,"Cyprus","Western Europe",6.237958431,10.56758976,0.878201067,70.16000366,0.836101174,0.013915932,0.712468922,0.704202533,0.253212214,0.664813399,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.450990319
"69",2006,"Thailand","Southeast Asia",5.88543272,9.45248127,0.894326627,66.37999725,0.863195002,0.328907818,0.934745491,0.749904871,0.164122775,0.498704374,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.585782096
"70",2006,"Sierra Leone","Sub-Saharan Africa",3.628185034,7.134282589,0.561355948,46.27999878,0.679001093,0.099506438,0.836166084,0.534737051,0.380654573,0.541411996,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.154082478
"71",2006,"United States","North America and ANZ",7.18179369,10.92078495,0.964571774,66.77999878,0.911496103,NA,0.600308657,0.774832726,0.260510951,0.558028817,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,TRUE,0.514321775
"72",2006,"Cameroon","Sub-Saharan Africa",3.851072073,8.089927673,0.689600766,47.84000015,0.653422654,-0.017281633,0.907067657,0.588019311,0.270873696,0.432124376,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.317145615
"73",2006,"Senegal","Sub-Saharan Africa",4.417352676,7.929926872,0.760252059,55.5,0.735723555,-0.056021299,0.805329144,0.687083721,0.224989697,0.371702313,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.462094024
"74",2006,"Argentina","Latin America and Caribbean",6.312925339,9.936885834,0.938462794,65.81999969,0.733003676,-0.159916088,0.851799488,0.748283088,0.328230023,0.517504096,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.420053065
"75",2006,"Rwanda","Sub-Saharan Africa",4.21470356,7.086945057,0.717583358,53.5,0.915480852,NA,0.298643529,0.700726748,0.18899633,0.966427267,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.511730418
"76",2006,"Russia","Commonwealth of Independent States",4.963742733,9.987711906,0.894707382,58.74000168,0.643388212,-0.309966475,0.935101748,0.533524811,0.232429147,0.37003988,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.301095664
"77",2006,"Philippines","Southeast Asia",4.669945717,8.561695099,0.795313299,61.36000061,0.828273118,0.06099581,0.841298819,0.75597924,NA,0.571570992,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,NA
"78",2006,"Zimbabwe","Sub-Saharan Africa",3.826268435,7.459545135,0.821655512,40.40000153,0.431110412,-0.059926417,0.904756904,0.66866225,0.297146589,0.317073196,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.371515661
"79",2006,"South Korea","East Asia",5.332177639,10.30863667,0.775498927,70.01999664,0.71524173,-0.055842292,0.798615158,0.545332074,0.33815217,0.226414487,1046.66181366316,1032.58842908334,8.93979160132427,34.4560887435778,163.631364732705,24.8428866145868,0.0389897260273973,63.9628586509326,1.78403838229507,2219.42876249039,FALSE,0.207179904
